Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2012-01-11,179.64,180.77,178.19,178.9,3102700,0,0.0,0.0,0.4399999999999977,1.1778571428571456,1.4364285714285745,45.05464480874317,177.23857142857136,179.21663835719917,-3.9333152283044233,182.60065975393653,171.87648310320614,2.609693145970755,333341211.58330667,0.7842,0.9507,0.6462,76.85,1.0167,3.8285,31.5502,1.8677,0.015,29.84,6.3,29.09,23.59,2710.760009765625,1292.47998046875,12449.4501953125
2012-01-12,179.42,179.49,175.75,175.93,5385800,0,0.0,0.0,2.969999999999999,1.1778571428571456,1.0650000000000015,52.515923566878996,177.3514285714285,178.77841990957265,-3.8780447200344663,182.5144381716612,172.18841897119583,-1.7315533709434139,333251799.47598416,0.7859,0.9532,0.6521,76.858,1.0182,3.845,31.6952,1.853,0.02,29.99,6.22,29.4,23.58,2724.699951171875,1295.5,12471.01953125
2012-01-13,175.81,178.8,173.5,178.42,4753500,0,0.0,2.4899999999999807,0.0,1.0214285714285722,1.0650000000000015,48.955837042108854,177.3078571428571,178.73063058829624,-3.5919148948082977,182.41988927574698,172.1958250099671,0.6430505415162378,333319077.45586264,0.78,0.9438,0.6518,76.779,1.018,3.823,31.4627,1.8518,0.02,29.24,6.06,28.6,23.58,2710.669921875,1289.0899658203125,12422.0595703125
2012-01-17,180.15,183.3,178.51,181.66,5644500,0,0.0,3.240000000000009,0.0,1.2528571428571442,0.9400000000000018,57.133550488599326,177.6207142857142,179.12121317652344,-3.0683440642771695,183.23667760078956,172.0047509706389,3.0578090429454736,333421578.18448037,0.7894,0.9554,0.6525,76.82,1.0176,3.8505,31.569000000000006,1.85,0.02,28.41,5.94,26.25,23.76,2728.080078125,1293.6700439453125,12482.0703125
2012-01-18,181.94,190.25,181.12,189.44,7473500,0,0.0,7.780000000000001,0.0,1.8085714285714298,0.8678571428571453,67.57405924739788,178.56142857142845,180.49705141965362,-2.0025453330715663,186.9369197658292,170.18593737702773,8.942434872620629,333741647.7099676,0.7846,0.949,0.652,76.82,1.0148,3.8298,31.5452,1.8398,0.025,29.74,6.23,27.0,24.08,2769.7099609375,1308.0400390625,12578.9501953125
2012-01-19,190.88,195.94,190.36,194.45,7096000,0,0.0,5.009999999999991,0.0,2.1664285714285723,0.6978571428571436,75.63591022443889,180.02999999999992,182.35744456369983,-0.745038688017928,191.51128108639665,168.54871891360318,11.842862072932231,333929311.1390217,0.7772,0.9388,0.6481,76.767,1.0115,3.7975,31.3575,1.8301,0.04,30.06,6.38,27.28,24.01,2788.330078125,1314.5,12623.98046875
2012-01-20,190.71,192.9,189.04,190.93,5610300,0,0.0,0.0,3.5199999999999823,2.1664285714285723,0.9471428571428584,69.58017894012386,181.24928571428558,183.50045195520653,-0.03211993547714087,193.50731031179748,168.99126111677367,10.300404390525717,333827751.58129483,0.7713,0.9322,0.6457,77.08,1.0115,3.7725,31.2912,1.8256,0.04,30.41,6.48,27.57,24.32,2786.699951171875,1315.3800048828125,12720.48046875
2012-01-23,190.79,191.73,185.23,186.09,4585300,0,0.0,0.0,4.840000000000003,2.1664285714285723,1.2385714285714289,63.62492133417244,182.17714285714283,183.84572502784567,0.14070381577820967,193.72385182170632,170.63043389257925,3.943473160922752,333711516.0394732,0.7761,0.937,0.6433,76.96,1.015,3.777,31.2556,1.8317,0.035,30.65,6.65,27.77,24.62,2784.169921875,1316.0,12708.8203125
2012-01-24,185.0,188.41,183.82,187.0,4673800,0,0.0,0.9099999999999966,0.0,1.807857142857143,1.2385714285714289,59.34349355216881,182.74642857142845,184.2662950241329,0.34709617000075355,194.41003827036113,171.08281887249578,5.346177680130702,333734371.4212777,0.7676,0.9275,0.6419,77.0,1.0074,3.769,30.8252,1.8162,0.035,30.65,6.68,27.81,24.32,2786.639892578125,1314.6500244140625,12675.75
2012-01-25,186.99,188.17,184.61,187.8,4306400,0,0.0,0.8000000000000114,0.0,1.8650000000000009,1.1299999999999994,62.2704507512521,183.4814285714285,184.73745568758187,0.5686617333375068,195.01978695925652,171.9430701836004,5.737289567028882,333752794.522882,0.7668,0.9275,0.6399,77.687,1.009,3.7763,30.7552,1.8191,0.035,30.6,6.74,27.87,24.05,2818.31005859375,1326.06005859375,12758.849609375
2012-01-26,189.3,194.85,188.73,193.32,5873600,0,0.0,5.519999999999981,0.0,2.252142857142855,1.1299999999999994,66.58922914466737,184.6035714285713,185.88179492923763,1.1761143914123124,196.72322516098703,172.48391769615563,5.864958107442077,333925437.07879245,0.7629,0.9217,0.6385,77.77,1.0044,3.7585,30.4452,1.8044,0.045,30.51,6.69,28.26,23.14,2805.280029296875,1318.4300537109375,12734.6298828125
2012-01-30,193.68,195.0,190.13,192.15,5424100,0,0.0,0.0,3.219999999999999,2.0414285714285705,1.0707142857142844,65.59559329814094,186.48571428571418,187.81397041351627,2.015263261570169,199.61408102293905,173.35734754848937,7.142857142857144,333885444.3879451,0.7571,0.9131,0.636,76.732,1.0014,3.7441,30.1136,1.7727,0.045,30.12,6.48,28.12,23.29,2811.93994140625,1313.010009765625,12653.7197265625
2012-02-01,173.81,179.95,172.0,179.46,21336600,0,0.0,0.0,14.97999999999999,2.1492857142857127,2.1092857142857118,50.469641060046975,187.6042857142856,187.46578222170777,1.3761908441703952,200.57360741955486,174.63496400901641,2.0064798499403182,332393851.326026,0.7647,0.9204,0.6345,76.27,1.003,3.7392,30.0482,1.7744,0.055,30.6,6.75,29.4,23.9,2848.27001953125,1324.0899658203125,12716.4599609375
2012-02-02,179.65,181.94,176.8,181.72,8736300,0,0.0,2.259999999999991,0.0,2.3107142857142837,1.8971428571428552,54.91427601425903,188.01785714285703,186.69967792548007,0.7841595128581957,199.6877004048081,176.34801388090594,1.8495684340320653,332503870.4834984,0.7593,0.9144,0.6312,76.189,0.9975,3.7251,30.1252,1.7546,0.075,30.56,6.83,29.77,23.91,2859.679931640625,1325.5400390625,12705.41015625
2012-02-03,182.83,187.9,181.89,187.68,8120500,0,0.0,5.960000000000008,0.0,2.5585714285714283,1.8971428571428552,57.422250721385076,188.67928571428558,186.8303875354161,0.7868226064129259,198.97450481171145,178.38406661685974,3.313883078278108,332770204.29375595,0.7612,0.9173,0.6328,76.18,0.9994,3.7117,30.1586,1.7566,0.07,31.16,7.19,31.21,24.49,2905.659912109375,1344.9000244140625,12862.23046875
2012-02-06,186.28,186.56,182.92,183.14,5310000,0,0.0,0.0,4.5400000000000205,2.3271428571428556,2.2214285714285706,51.16206030150753,188.78499999999988,186.3383358640273,0.41777719416765535,198.79621448101474,178.77378551898502,-3.3255912162162216,332641754.8052649,0.7618,0.9191,0.6328,76.551,0.9935,3.6989,30.1734,1.7522,0.065,31.04,7.31,30.99,24.15,2901.989990234375,1344.3299560546875,12845.1298828125
2012-02-07,182.65,184.94,182.06,184.19,5103900,0,0.0,1.0500000000000114,0.0,1.846428571428571,2.2214285714285706,45.390693590869176,188.40999999999988,186.05189108215697,0.20763874076558864,198.70481721735382,178.11518278264595,-5.276420673695033,332671017.090948,0.7621,0.9194,0.6324,76.55,0.9962,3.712,29.9575,1.7568,0.08,30.82,7.2,30.77,24.2,2904.080078125,1347.050048828125,12878.2001953125
2012-02-08,184.95,186.49,182.91,185.48,5476600,0,0.0,1.289999999999992,0.0,1.5807142857142853,2.2214285714285706,41.57430020665039,187.7692857142856,185.9756389378694,0.14354008079794767,197.54841093641838,177.99016049215285,-2.8544492746032666,332709373.21234435,0.7548,0.9122,0.6292,76.79,0.9951,3.7035,29.7402,1.7467,0.075,31.17,7.45,31.85,24.49,2915.860107421875,1349.9599609375,12883.9501953125
2012-02-09,184.5,185.69,181.76,184.98,7189200,0,0.0,0.0,0.5,1.5807142857142853,2.0057142857142867,44.07488548097986,187.34428571428563,185.84288707948681,0.051798508677478594,197.0485741058718,177.63999732269946,-0.5964855714976698,332689993.22528374,0.7548,0.9133,0.6324,77.06,0.9963,3.7021,29.7252,1.7506,0.085,30.82,7.5,31.32,24.45,2927.22998046875,1351.949951171875,12890.4599609375
2012-02-10,183.42,187.63,182.52,185.54,5797100,0,0.0,0.5600000000000023,0.0,1.6207142857142856,1.6600000000000006,49.401262791204005,187.30499999999992,185.80250213555527,0.02400327686024184,197.0355790799432,177.5744209200566,-0.7807486631016085,332707543.10094595,0.7531,0.9121,0.6324,77.632,0.9952,3.6986,29.7092,1.7513,0.08,30.61,7.4,30.64,24.2,2903.8798828125,1342.6400146484375,12801.23046875
2012-02-13,187.17,192.5,185.68,191.59,6071400,0,0.0,6.050000000000012,0.0,1.987857142857144,1.6600000000000006,54.49383199530057,187.632857142857,186.57416851748118,0.484573926839829,197.62495995866016,177.64075432705394,2.0181043663471736,332905516.4220627,0.7555,0.9138,0.6336,77.7,1.0001,3.7081,29.9822,1.7587,0.095,31.17,7.56,30.6,24.49,2931.389892578125,1351.77001953125,12874.0400390625
2012-02-14,191.08,193.57,186.1,191.3,9527100,0,0.0,0.0,0.28999999999999204,1.9307142857142856,1.6807142857142858,53.4612341772152,187.882857142857,187.204279381817,0.8167637645521495,198.06628086386473,177.6994334218494,-1.0448996482515942,332891095.737267,0.76,0.9186,0.6359,77.51,1.0009,3.7196,29.9012,1.767,0.11,30.86,7.31,29.85,24.33,2931.830078125,1350.5,12878.2802734375
2012-02-15,191.29,191.54,183.26,184.47,7794400,0,0.0,0.0,6.8300000000000125,1.5364285714285728,2.168571428571429,41.46905725853096,187.25071428571414,186.83970879757481,0.5228753039044705,197.07255012943097,177.42887844199737,-5.5791574960331705,332612811.61808246,0.7614,0.9195,0.6373,78.36,0.9985,3.7347,30.0332,1.7674,0.105,30.44,7.13,29.52,24.13,2915.830078125,1343.22998046875,12780.9501953125
2012-02-16,177.79,181.68,175.14,179.93,12563800,0,0.0,0.0,4.539999999999992,1.3900000000000006,2.4928571428571438,35.79838116261958,186.14785714285702,185.9184142912315,-0.07550312314316443,195.49853685019738,176.79717743551666,-6.359614884205048,332303603.3348928,0.7658,0.9243,0.6374,78.48,1.0003,3.7481,30.0812,1.763,0.095,30.93,7.42,30.44,24.29,2959.85009765625,1358.0400390625,12904.080078125
2012-02-17,180.09,183.41,179.36,182.5,7418100,0,0.0,2.569999999999993,0.0,1.5735714285714286,2.262857142857144,41.01657047104821,185.45857142857133,185.46262571906726,-0.3384434506233163,194.31284412909267,176.60429872804988,-6.140711787698003,332409558.52302146,0.7618,0.9191,0.6326,78.824,0.9967,3.7445,30.0342,1.7607,0.075,31.31,7.35,30.63,24.86,2951.780029296875,1361.22998046875,12949.8701171875
2012-02-21,182.65,184.75,180.58,182.26,6756500,0,0.0,0.0,0.2400000000000091,1.4100000000000006,2.2800000000000007,38.21138211382114,184.58857142857133,185.035608956525,-0.5597392234282665,191.9005672926794,177.27657556446323,1.5602362643485916,332400673.2627475,0.7573,0.9136,0.6318,79.586,0.9949,3.7206,29.7772,1.7434,0.07,31.3,7.43,31.04,24.76,2948.570068359375,1362.2099609375,12965.6904296875
2012-02-22,181.95,182.99,180.29,180.58,5785400,0,0.0,0.0,1.6799999999999784,1.4100000000000006,1.3300000000000003,51.45985401459855,184.6685714285713,184.4415277623217,-0.8607574018546131,191.76003913885282,177.57710371828986,-0.6273387629319758,332347345.75259715,0.7551,0.9116,0.6333,79.83,0.9966,3.7305,29.7332,1.7509,0.08,30.99,7.29,30.11,24.46,2933.169921875,1357.6600341796875,12938.669921875
2012-02-23,179.64,180.75,176.96,178.89,5153800,0,0.0,0.0,1.690000000000026,1.2485714285714298,1.4507142857142878,46.25562318073563,184.46642857142845,183.70132406067881,-1.2216034686917396,192.063284630238,176.8695725126189,-4.683503836317146,332299112.7146085,0.7544,0.9106,0.6381,80.28,0.9999,3.7501,29.6782,1.7565,0.085,31.33,7.35,30.44,24.51,2956.97998046875,1363.4599609375,12984.6904296875
2012-02-24,179.7,180.74,178.37,179.13,3668700,0,0.0,0.2400000000000091,0.0,0.8400000000000014,1.4507142857142878,36.66978484565014,183.85571428571416,183.09181418592163,-1.471250917425209,191.7100328990229,176.00139567240547,-2.1895817407447806,332304034.66664606,0.7477,0.9008,0.6351,79.93,0.9972,3.7401,29.5312,1.7625,0.09,31.16,7.22,30.1,24.13,2963.75,1365.739990234375,12982.9501953125
2012-02-27,177.54,179.19,176.5,178.53,3706200,0,0.0,0.0,0.5999999999999943,0.8400000000000014,1.1692857142857147,41.805901173124816,183.52642857142848,182.48357229446546,-1.697940503556282,191.88063564477912,175.17222149807787,-3.0729138389706265,332291620.6656412,0.7426,0.8942,0.6295,81.471,0.9996,3.7761,29.1402,1.7616,0.1,31.79,7.37,30.64,24.81,2966.159912109375,1367.5899658203125,12981.509765625
2012-02-28,178.9,184.29,177.95,183.8,5764500,0,0.0,5.270000000000009,0.0,1.1414285714285728,1.1692857142857147,49.39721792890265,183.49857142857132,182.65909598853668,-1.435797694928965,191.84584498491424,175.15129787222847,-0.9057580332111164,332461782.06708634,0.7459,0.8985,0.6316,80.464,0.9981,3.7908,28.9982,1.7641,0.095,31.91,7.44,31.15,25.09,2986.760009765625,1372.1800537109375,13005.1201171875
2012-02-29,183.89,184.0,179.01,179.69,5300300,0,0.0,0.0,4.110000000000014,1.0492857142857162,1.4628571428571442,41.768552743815775,183.08499999999995,182.26321652339848,-1.5419160335266326,191.58178219637006,174.58821780362987,-2.8597686236349826,332343260.6688273,0.7419,0.8941,0.6281,80.48,0.9937,3.7778,28.9982,1.7505,0.075,31.94,7.31,31.01,25.02,2966.889892578125,1365.6800537109375,12952.0703125
2012-03-01,179.89,180.49,176.58,180.04,4936000,0,0.0,0.3499999999999943,0.0,1.0742857142857158,1.4271428571428584,42.946887492861244,182.73214285714283,181.96678765361202,-1.5795652613905702,191.29992931779918,174.1643563964864,-2.964320362186052,332352875.0046279,0.7507,0.9045,0.628,81.27600000000002,0.9884,3.7775,29.1882,1.7485,0.07,32.86,7.45,31.76,25.22,2988.969970703125,1374.0899658203125,12980.2998046875
2012-03-02,179.48,181.84,178.92,179.3,3657800,0,0.0,0.0,0.7399999999999807,1.0342857142857156,1.48,41.136363636363676,182.28642857142853,181.61121596646382,-1.6500931150003169,190.87420022525487,173.69865691760222,-6.414739808967061,332337840.72335714,0.7506,0.9055,0.6266,81.12,0.9852,3.7788,29.1202,1.7518,0.06,33.07,7.46,31.73,25.01,2976.18994140625,1369.6300048828125,12977.5703125
2012-03-05,179.0,181.82,178.18,180.26,4682700,0,0.0,0.9599999999999796,0.0,0.6707142857142847,1.48,31.185652607107247,181.47714285714284,181.43105383760198,-1.6099643038398597,188.22690492052888,174.72738079375677,-5.771040250914804,332362912.6251976,0.7584,0.9147,0.6316,81.627,0.9894,3.7972,29.3302,1.7668,0.06,32.88,7.31,31.34,24.77,2950.47998046875,1364.3299560546875,12962.8095703125
2012-03-06,178.68,183.5,178.04,181.09,5612200,0,0.0,0.8300000000000125,0.0,0.7299999999999999,1.4592857142857147,33.344208809135395,180.7478571428571,181.38557999258842,-1.493966354311425,184.43913733417077,177.05657695154346,-1.8322762508808996,332388753.7768674,0.7561,0.9117,0.6299,81.518,0.9938,3.7885,29.3362,1.7704,0.07,32.0,7.08,29.89,24.08,2910.320068359375,1343.3599853515625,12759.150390625
2012-03-07,182.65,185.5,182.4,183.77,4951500,0,0.0,2.680000000000007,0.0,0.9214285714285718,0.9714285714285709,48.67924528301889,180.69785714285715,181.70350266024326,-1.1722703385348725,184.18528668843933,177.2104275972749,2.1341632857222272,332462032.3676234,0.762,0.9185,0.636,80.66,1.0011,3.8001,29.6322,1.7913,0.075,32.52,7.36,30.93,24.32,2935.68994140625,1352.6300048828125,12837.330078125
2012-03-08,184.17,188.38,183.8,187.64,4221500,0,0.0,3.869999999999976,0.0,1.1978571428571416,0.6471428571428574,64.92450638792099,181.2485714285714,182.49503563887748,-0.5981521456781991,186.29862158610882,176.19852127103402,2.816438356164377,332550932.6505858,0.7609999999999999,0.917,0.6355,81.33800000000002,0.9982,3.7898,29.6082,1.7799,0.075,32.92,7.4,31.64,25.11,2970.419921875,1365.9100341796875,12907.9404296875
2012-03-09,186.79,187.2,183.44,184.32,4510600,0,0.0,0.0,3.3199999999999936,1.0142857142857136,0.8842857142857142,53.423626787057934,181.3785714285714,182.7383642203605,-0.4063712008967286,186.65597671845046,176.10116613869232,1.1302534840337992,332471124.54996765,0.7533,0.9081,0.6319,81.58,0.9903,3.7563,29.3432,1.7741,0.08,33.4,7.39,31.82,25.32,2988.340087890625,1370.8699951171875,12922.01953125
2012-03-12,184.13,185.4,182.2,183.39,2587600,0,0.0,0.0,0.9300000000000068,1.0142857142857136,0.9335714285714279,52.071873854052065,181.4592857142857,182.82524899097908,-0.3256724982799426,186.82852840140688,176.09004302716443,1.5560970207110276,332458068.6254884,0.7619,0.9188,0.638,82.37299999999998,0.9903,3.7947,29.4482,1.7847,0.075,33.0,7.33,31.91,25.2,2983.659912109375,1371.0899658203125,12959.7099609375
2012-03-13,183.92,184.87,180.77,184.59,4405800,0,0.0,1.200000000000017,0.0,1.1000000000000003,0.8135714285714296,57.48413587159385,181.74571428571426,183.06054912551517,-0.16300915579355998,187.33617712214505,176.1552514492835,3.186315612946513,332486897.6783266,0.7594,0.9152,0.6388,82.363,0.9914,3.7725,29.6082,1.7933,0.08,35.32,7.79,33.92,26.65,3039.8798828125,1395.949951171875,13177.6796875
2012-03-14,183.65,184.32,181.14,182.26,3699700,0,0.0,0.0,2.3300000000000125,1.1000000000000003,0.8592857142857143,56.142909223477936,181.98642857142858,182.95380924211318,-0.2195776577680988,187.3320614814806,176.64079566137656,1.7473343381901387,332440197.960032,0.7645,0.9234,0.6367,82.96,0.9882,3.7673,29.4252,1.7857,0.08,35.47,8.11,32.76,26.69,3040.72998046875,1394.280029296875,13194.099609375
2012-03-15,182.02,184.43,180.3,184.43,4160100,0,0.0,2.170000000000016,0.0,1.2378571428571437,0.8592857142857143,59.02588555858312,182.365,183.1506346764981,-0.0882899865769673,187.58851929702527,177.1414807029747,3.304766705875766,332489728.39457613,0.7679,0.9314,0.6388,83.84,0.9937,3.7797,29.5682,1.8053,0.075,36.38,8.48,33.75,27.24,3056.3701171875,1402.5999755859375,13252.759765625
2012-03-16,183.28,185.68,182.35,185.05,4934000,0,0.0,0.6200000000000045,0.0,1.2821428571428584,0.8164285714285721,61.09598366235536,182.83071428571427,183.40388338629842,0.06503556762206131,187.73416025949902,177.92726831192954,0.6800870511425462,332506315.0670263,0.7646,0.9232,0.6368,83.492,0.9922,3.7634,29.4202,1.7955,0.08,36.28,8.99,34.14,27.1,3055.260009765625,1404.1700439453125,13232.6201171875
2012-03-19,183.45,186.68,183.0,185.52,3903400,0,0.0,0.4699999999999989,0.0,0.9392857142857148,0.8164285714285721,53.498779495524815,182.9535714285714,183.68603226812527,0.22191415774813092,188.0442483196179,177.86289453752488,3.244476598586461,332516229.13349485,0.7589,0.9155,0.6314,83.45,0.9909,3.74,29.2082,1.7936,0.075,36.63,8.75,34.59,27.39,3078.320068359375,1409.75,13239.1298828125
2012-03-20,184.88,194.41,182.88,192.33,9165400,0,0.0,6.810000000000002,0.0,1.4257142857142864,0.5228571428571424,73.16715542521996,183.85642857142844,184.8385612990419,0.8855436610349443,190.65185964802188,177.06099749483516,6.826260830926473,332852669.26932925,0.7559,0.9117,0.6294,83.37,0.9876,3.7328,29.0992,1.8033,0.095,36.94,9.0,35.43,27.44,3074.14990234375,1405.52001953125,13170.1904296875
2012-03-21,192.5,194.28,191.26,191.73,4214400,0,0.0,0.0,0.6000000000000227,1.400714285714287,0.5657142857142868,71.23138394478748,184.69142857142853,185.75741979250301,1.3475263925441825,192.29193404914082,177.09092309371633,6.9325153374232995,332839521.866428,0.7554,0.9109,0.6304,83.65,0.991,3.7315,29.2392,1.8204,0.085,36.72,9.01,35.17,27.2,3075.320068359375,1402.8900146484375,13124.6201171875
2012-03-22,190.54,194.06,190.26,192.4,3739600,0,0.0,0.6700000000000159,0.0,1.4485714285714306,0.5128571428571453,73.85287691187175,185.62714285714284,186.64309715350257,1.7475695423870832,193.5855285789433,177.66875713534236,6.734716520581392,332852589.88916826,0.7565,0.9122,0.6299,83.20299999999997,0.9919,3.7317,29.252,1.8124,0.07,36.34,8.81,34.34,26.76,3063.320068359375,1392.780029296875,13046.1396484375
2012-03-23,192.01,196.2,191.8,195.04,5984000,0,0.0,2.6399999999999864,0.0,1.5685714285714312,0.5128571428571453,75.36032944406308,186.6828571428571,187.76268419970225,2.251676630812284,195.45403171055102,177.91168257516316,7.703351924457445,332934698.8288772,0.7573,0.9128,0.6318,82.51,0.9987,3.742,29.4362,1.807,0.07,36.76,9.04,34.55,26.89,3067.919921875,1397.1099853515625,13080.73046875
